metric_id,metric_name_en,metric_name_vn,category,statement_source,business_question,calculation_formula,period,value,unit,qoq_change,yoy_change,previous_period_note,source_document,source_url,publish_date
total_assets,Total Assets,Tong tai san,Balance Sheet,Balance Sheet,How large is the bank overall?,Reported directly (sum of all asset line items on the Balance Sheet),1Q2026,574233.0,million SGD,unchanged QoQ (from 572061),+7% YoY (from 538009),4Q2025: 572061m; 1Q2025: 538009m,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
gross_customer_loans,Gross Customer Loans,Tong du no cho vay khach hang,Balance Sheet,Balance Sheet,How much has the bank lent out to customers?,Reported directly (before deducting allowances for credit losses),1Q2026,353837.0,million SGD,+0.5% QoQ (from 352180),+4% YoY (from 341154),4Q2025: 352180m; 1Q2025: 341154m,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
customer_deposits,Customer Deposits,Tien gui khach hang,Balance Sheet,Balance Sheet,How much money have customers entrusted to the bank?,Reported directly (sum of all customer deposit line items),1Q2026,426731.0,million SGD,unchanged QoQ (from 425938),+6% YoY (from 401250),4Q2025: 425938m; 1Q2025: 401250m,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
shareholders_equity,Shareholders Equity,Von chu so huu,Balance Sheet,Balance Sheet,What is the owners' stake in the bank after all liabilities?,Total assets - Total liabilities,1Q2026,52719.0,million SGD,+3% QoQ (from 51248),+3% YoY (from 51406),4Q2025: 51248m; 1Q2025: 51406m,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
risk_weighted_assets,Risk-Weighted Assets,Tai san co trong so rui ro (RWA),Balance Sheet,Balance Sheet,How much risk-adjusted exposure does the bank carry?,Sum of each asset multiplied by its regulatory risk weight (Basel/MAS framework),1Q2026,278459.0,million SGD,+1% QoQ (from 275900),+4% YoY (from 268998),4Q2025: 275900m; 1Q2025: 268998m,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
nav_per_share,Net Asset Value Per Share,Gia tri tai san rong tren co phieu (NAV),Balance Sheet,Balance Sheet,What is each share theoretically worth based on book value?,Shareholders' equity (excl. perpetual capital securities) / Number of ordinary shares outstanding,1Q2026,29.79,SGD,+1% QoQ (from 29.36),+2% YoY (from 29.07),4Q2025: 29.36; 1Q2025: 29.07; excludes perpetual capital securities,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
nim,Net Interest Margin,Bien lai rong (NIM),Profitability & Returns,Income Statement + Balance Sheet (ratio),How efficiently does the bank turn interest-earning assets into profit?,"Net interest income / Average interest-earning assets, annualised",1Q2026,1.82,%,-2 bps QoQ (from 1.84%),-18 bps YoY (from 2.00%),4Q2025: 1.84%; 1Q2025: 2.00%; annualised,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
roe,Return on Average Ordinary Shareholders Equity,Ty suat loi nhuan tren von chu so huu (ROE),Profitability & Returns,Income Statement + Balance Sheet (ratio),How much profit is generated for every dollar shareholders invested?,"Net profit / Average ordinary shareholders' equity, annualised",1Q2026,11.5,%,-0.1 pt QoQ (from 11.6%),-0.8 pt YoY (from 12.3%),4Q2025: 11.6%; 1Q2025: 12.3%; annualised,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
roa,Return on Average Total Assets,Ty suat loi nhuan tren tong tai san (ROA),Profitability & Returns,Income Statement + Balance Sheet (ratio),How efficiently does the bank use its total assets to generate profit?,"Net profit / Average total assets, annualised",1Q2026,1.01,%,unchanged QoQ (from 1.01%),-0.10 pt YoY (from 1.11%),4Q2025: 1.01%; 1Q2025: 1.11%; annualised,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
cost_income_ratio,Cost-to-Income Ratio,Ty le chi phi tren thu nhap,Efficiency,Income Statement (ratio),How many cents does the bank spend to earn one dollar of income?,Total expenses / Total income,1Q2026,44.5,%,-1.9 pt QoQ (from 46.4%),+1.9 pt YoY (from 42.6%),4Q2025: 46.4%; 1Q2025: 42.6% - worsened YoY despite QoQ improvement,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
npl_ratio,NPL Ratio,Ty le no xau (NPL),Asset Quality,Balance Sheet (ratio),What share of loans are at risk of not being repaid?,Non-performing loans / Gross customer loans,1Q2026,1.5,%,unchanged QoQ (from 1.5%),-0.1 pt YoY (from 1.6%),4Q2025: 1.5%; 1Q2025: 1.6%,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
credit_cost,Credit Cost,Chi phi tin dung,Asset Quality,Income Statement + Balance Sheet (ratio),"How much is the bank setting aside for expected loan losses, relative to its loan book?","Allowance for credit losses on loans / Average gross customer loans, annualised, in basis points",1Q2026,26.0,bps,+7 bps QoQ (from 19 bps),-9 bps YoY (from 35 bps),4Q2025: 19bps; 1Q2025: 35bps,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
npa_coverage_ratio,NPA Coverage Ratio,Ty le bao phu no xau (NPA Coverage),Asset Quality,Notes & Regulatory Disclosures,"If bad loans were never repaid, how much has the bank already provisioned to absorb the loss?",Total allowances (specific + general) / Non-performing assets,1Q2026,100.0,%,+3 pt QoQ (from 97%),+10 pt YoY (from 90%),4Q2025: 97%; 1Q2025: 90%; 272% after collateral,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
cet1_ratio,CET1 Ratio,Ty le von loi cap 1 (CET1),Capital Adequacy (Notes),Notes & Regulatory Disclosures (Pillar 3),Does the bank hold enough core capital to absorb losses in a severe downturn?,Common Equity Tier 1 capital / Risk-weighted assets,1Q2026,15.3,%,+0.2 pt QoQ (from 15.1%),-0.2 pt YoY (from 15.5%),4Q2025: 15.1%; 1Q2025: 15.5%,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
tier1_ratio,Tier 1 Capital Ratio,Ty le von cap 1 (Tier 1),Capital Adequacy (Notes),Notes & Regulatory Disclosures (Pillar 3),"How much going-concern capital does the bank hold, including CET1 plus additional Tier 1 instruments?",(CET1 capital + Additional Tier 1 capital) / Risk-weighted assets,1Q2026,16.6,%,+0.5 pt QoQ (from 16.1%),unchanged YoY (from 16.6%),4Q2025: 16.1%; 1Q2025: 16.6%,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
total_capital_ratio,Total Capital Adequacy Ratio,Ty le tong von (CAR),Capital Adequacy (Notes),Notes & Regulatory Disclosures (Pillar 3),"What is the full capital cushion, including Tier 2, against risk-weighted exposure?",(Tier 1 capital + Tier 2 capital) / Risk-weighted assets,1Q2026,17.9,%,+0.2 pt QoQ (from 17.7%),-0.3 pt YoY (from 18.2%),4Q2025: 17.7%; 1Q2025: 18.2%,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
leverage_ratio,Leverage Ratio,Ty le don bay tai chinh,Capital Adequacy (Notes),Notes & Regulatory Disclosures (Pillar 3),"How much balance-sheet leverage is the bank carrying relative to its capital base, regardless of risk-weighting?","Tier 1 capital / Total exposure measure (on- and off-balance sheet), per MAS Notice 637",1Q2026,7.0,%,+0.3 pt QoQ (from 6.7%),-0.3 pt YoY (from 7.3%),4Q2025: 6.7%; 1Q2025: 7.3%; MAS Notice 637 minimum 3%,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
lcr,All-Currency Liquidity Coverage Ratio,Ty le dam bao thanh khoan (LCR),Liquidity (Notes),Notes & Regulatory Disclosures (MAS Notice 651),Can the bank survive a 30-day severe cash outflow stress scenario?,"High-quality liquid assets / Total net cash outflows over a 30-day stress period, per MAS Notice 651",1Q2026,144.0,%,-3 pt QoQ (from 147%),+1 pt YoY (from 143%),4Q2025: 147%; 1Q2025: 143%; MAS Notice 651 minimum 100%,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
nsfr,Net Stable Funding Ratio,Ty le nguon von on dinh rong (NSFR),Liquidity (Notes),Notes & Regulatory Disclosures (MAS Notice 652),"Does the bank fund its long-term assets with stable, long-term funding sources?","Available stable funding / Required stable funding, per MAS Notice 652",1Q2026,115.0,%,-1 pt QoQ (from 116%),-1 pt YoY (from 116%),4Q2025: 116%; 1Q2025: 116%; MAS Notice 652 minimum 100%,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
loan_deposit_ratio,Loan-to-Deposit Ratio,Ty le cho vay tren tien gui (LDR),Liquidity (Notes),Balance Sheet (ratio),How much of customer deposits has the bank already lent back out?,Net customer loans / Customer deposits,1Q2026,81.9,%,+0.2 pt QoQ (from 81.7%),-2.1 pt YoY (from 84.0%),4Q2025: 81.7%; 1Q2025: 84.0%,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
aum,Assets Under Management,Tai san quan ly (AUM),Growth,Investor Disclosure (non-statutory business metric),"How much client wealth is the bank managing, beyond its own balance sheet?","Reported directly (total client assets managed, incl. wealth and asset management)",1Q2026,198.0,billion SGD,-1% QoQ,+5% YoY,Driven by wealth management momentum,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
cash_flow_statement_note,Cash Flow Statement,Bao cao luu chuyen tien te,Cash Flow (Not Disclosed This Period),Cash Flow Statement,Where does the bank's cash actually come from and go to this period? (Not answerable this quarter - not disclosed),N/A - not disclosed this period,1Q2026,,,,,Not published in quarterly Trading Updates (1Q/3Q) per SGX Listing Rules - only disclosed in Half Year and Full Year Condensed Financial Statements,UOB Group First Quarter 2026 Performance Highlights (official investor presentation) - explicit disclosure scope note,https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
